MDSH_3_05_03_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-03 08:13:52,22.5,45.0,30.0,4.1,010046121
447,2023-05-03 09:28:12,24.5,45.0,27.0,4.3
448,2023-05-03 09:28:22,24.5,45.0,27.0,4.3
449,2023-05-03 09:28:32,24.5,45.0,27.0,4.3
450,2023-05-03 09:28:42,24.5,45.0,27.0,4.3
451,2023-05-03 09:28:52,24.5,45.0,27.0,4.3
452,2023-05-03 09:29:02,24.5,45.0,27.0,4.3
453,2023-05-03 09:29:12,24.5,45.0,27.0,4.3
454,2023-05-03 09:29:22,24.5,45.0,27.0,4.3
455,2023-05-03 09:29:32,24.5,45.0,27.0,4.3
456,2023-05-03 09:29:42,24.5,45.0,27.0,4.3
457,2023-05-03 09:29:52,24.5,45.0,27.0,4.3
458,2023-05-03 09:30:02,24.5,45.0,27.0,4.3
459,2023-05-03 09:30:12,24.5,45.0,27.0,4.3
460,2023-05-03 09:30:22,24.5,45.0,27.0,4.3
461,2023-05-03 09:30:32,24.5,45.0,27.0,4.3
462,2023-05-03 09:30:42,24.5,45.0,27.0,4.3
463,2023-05-03 09:30:52,24.5,45.0,27.0,4.3
464,2023-05-03 09:31:02,24.5,45.0,27.0,4.3
465,2023-05-03 09:31:12,24.5,45.0,27.0,4.3
466,2023-05-03 09:31:22,24.5,45.0,27.0,4.3
467,2023-05-03 09:31:32,24.5,45.0,27.0,4.3
468,2023-05-03 09:31:42,24.5,45.0,27.0,4.3
469,2023-05-03 09:31:52,24.5,45.0,27.0,4.3
470,2023-05-03 09:32:02,24.5,45.0,27.0,4.3
471,2023-05-03 09:32:12,24.5,45.0,27.0,4.3
472,2023-05-03 09:32:22,24.5,45.0,27.0,4.3
473,2023-05-03 09:32:32,24.5,45.0,27.0,4.3
474,2023-05-03 09:32:42,24.5,45.0,27.0,4.3
475,2023-05-03 09:32:52,24.5,45.0,27.0,4.3
476,2023-05-03 09:33:02,24.5,45.0,27.0,4.3
477,2023-05-03 09:33:12,24.5,45.0,27.0,4.3
478,2023-05-03 09:33:22,24.5,45.0,27.0,4.3
479,2023-05-03 09:33:32,24.5,45.0,27.0,4.3
480,2023-05-03 09:33:42,24.5,45.0,27.0,4.3
481,2023-05-03 09:33:52,24.5,45.0,27.0,4.3
482,2023-05-03 09:34:02,24.5,45.0,27.0,4.3
483,2023-05-03 09:34:12,24.5,45.0,27.0,4.3
484,2023-05-03 09:34:22,24.5,45.0,27.0,4.3
485,2023-05-03 09:34:32,24.5,45.0,27.0,4.3
486,2023-05-03 09:34:42,24.5,45.0,27.0,4.3
487,2023-05-03 09:34:52,24.5,45.0,27.0,4.3
488,2023-05-03 09:35:02,24.5,45.0,27.0,4.3
489,2023-05-03 09:35:12,24.5,45.0,27.0,4.3
490,2023-05-03 09:35:22,24.5,45.0,27.0,4.3
491,2023-05-03 09:35:32,24.5,45.0,27.0,4.3
492,2023-05-03 09:35:42,24.5,45.0,27.0,4.3
493,2023-05-03 09:35:52,24.5,45.0,27.0,4.3
494,2023-05-03 09:36:02,24.5,45.0,27.0,4.3
495,2023-05-03 09:36:12,24.5,45.0,27.0,4.3
496,2023-05-03 09:36:22,24.5,45.0,27.0,4.3
497,2023-05-03 09:36:32,24.5,45.0,27.0,4.3
498,2023-05-03 09:36:42,24.5,45.0,27.0,4.3
499,2023-05-03 09:36:52,24.5,45.0,27.0,4.3
500,2023-05-03 09:37:02,24.5,45.0,27.0,4.3
501,2023-05-03 09:37:12,24.5,45.0,27.0,4.3
502,2023-05-03 09:37:22,24.5,45.0,27.0,4.3
503,2023-05-03 09:37:32,24.5,45.0,27.0,4.3
504,2023-05-03 09:37:42,24.5,45.0,27.0,4.3
505,2023-05-03 09:37:52,24.5,45.0,27.0,4.3
506,2023-05-03 09:38:02,24.5,45.0,27.0,4.3
507,2023-05-03 09:38:12,24.5,45.0,27.0,4.3
508,2023-05-03 09:38:22,24.5,45.0,27.0,4.3
509,2023-05-03 09:38:32,24.5,45.0,27.0,4.3
510,2023-05-03 09:38:42,24.5,45.0,27.0,4.3
511,2023-05-03 09:38:52,24.5,45.0,27.0,4.3
512,2023-05-03 09:39:02,24.5,45.0,27.0,4.3
513,2023-05-03 09:39:12,24.5,45.0,27.0,4.3
514,2023-05-03 09:39:22,24.5,45.0,27.0,4.3
515,2023-05-03 09:39:32,24.5,45.0,27.0,4.3
516,2023-05-03 09:39:42,24.5,45.0,27.0,4.3
517,2023-05-03 09:39:52,24.5,45.0,27.0,4.3
518,2023-05-03 09:40:02,24.5,45.0,27.0,4.3
519,2023-05-03 09:40:12,24.5,45.0,27.0,4.3
520,2023-05-03 09:40:22,24.5,45.0,27.0,4.3
521,2023-05-03 09:40:32,24.5,45.0,27.0,4.3
522,2023-05-03 09:40:42,24.5,45.0,27.0,4.3
523,2023-05-03 09:40:52,24.5,45.0,27.0,4.3
524,2023-05-03 09:41:02,24.5,45.0,27.0,4.3
525,2023-05-03 09:41:12,24.5,45.0,27.0,4.3
526,2023-05-03 09:41:22,24.5,45.0,27.0,4.3
527,2023-05-03 09:41:32,24.5,45.0,27.0,4.3
528,2023-05-03 09:41:42,24.5,45.0,27.0,4.3
529,2023-05-03 09:41:52,24.5,45.0,27.0,4.3
530,2023-05-03 09:42:02,24.5,45.0,27.0,4.3
531,2023-05-03 09:42:12,24.5,45.0,27.0,4.3
532,2023-05-03 09:42:22,24.5,45.0,27.0,4.3
533,2023-05-03 09:42:32,24.5,45.0,27.0,4.3
534,2023-05-03 09:42:42,24.5,45.0,27.0,4.3
535,2023-05-03 09:42:52,24.5,45.0,27.0,4.3
536,2023-05-03 09:43:02,24.5,45.0,27.0,4.3
537,2023-05-03 09:43:12,24.5,45.0,27.0,4.3
538,2023-05-03 09:43:22,24.5,45.0,27.0,4.3
539,2023-05-03 09:43:32,24.5,45.0,27.0,4.3
540,2023-05-03 09:43:42,24.5,45.0,27.0,4.3
541,2023-05-03 09:43:52,24.5,45.0,27.0,4.3
542,2023-05-03 09:44:02,24.5,45.0,27.0,4.3
543,2023-05-03 09:44:12,24.5,45.0,27.0,4.3
544,2023-05-03 09:44:22,24.5,45.0,27.0,4.3
545,2023-05-03 09:44:32,24.5,45.0,27.0,4.3
546,2023-05-03 09:44:42,24.5,45.0,27.0,4.3
547,2023-05-03 09:44:52,24.5,45.0,27.0,4.3
548,2023-05-03 09:45:02,24.5,45.0,27.0,4.3
549,2023-05-03 09:45:12,24.5,45.0,27.0,4.3
550,2023-05-03 09:45:22,24.5,45.0,27.0,4.3
551,2023-05-03 09:45:32,24.5,45.0,27.0,4.3
552,2023-05-03 09:45:42,24.5,45.0,27.0,4.3
553,2023-05-03 09:45:52,24.5,45.0,27.0,4.3
554,2023-05-03 09:46:02,24.5,45.0,27.0,4.3
555,2023-05-03 09:46:12,24.5,45.0,27.0,4.3
556,2023-05-03 09:46:22,24.5,45.0,27.0,4.3
557,2023-05-03 09:46:32,24.5,45.0,27.0,4.3
558,2023-05-03 09:46:42,24.5,45.0,27.0,4.3
559,2023-05-03 09:46:52,24.5,45.0,27.0,4.3
560,2023-05-03 09:47:02,24.5,45.0,27.0,4.3
561,2023-05-03 09:47:12,24.5,45.0,27.0,4.3
562,2023-05-03 09:47:22,24.5,45.0,27.0,4.3
563,2023-05-03 09:47:32,24.5,45.0,27.0,4.3
564,2023-05-03 09:47:42,24.5,45.0,27.0,4.3
565,2023-05-03 09:47:52,24.5,45.0,27.0,4.3
566,2023-05-03 09:48:02,24.5,45.0,27.0,4.3
567,2023-05-03 09:48:12,24.5,45.0,26.5,4.0
568,2023-05-03 09:48:22,24.5,45.0,26.5,4.0
569,2023-05-03 09:48:32,24.5,45.0,27.0,4.3
570,2023-05-03 09:48:42,24.5,45.0,26.5,4.0
571,2023-05-03 09:48:52,24.5,45.0,26.5,4.0
572,2023-05-03 09:49:02,24.5,45.0,26.5,4.0
573,2023-05-03 09:49:12,24.5,45.0,26.5,4.0
574,2023-05-03 09:49:22,24.5,45.0,26.5,4.0
575,2023-05-03 09:49:32,24.5,45.0,26.5,4.0
576,2023-05-03 09:49:42,24.5,45.0,26.5,4.0
577,2023-05-03 09:49:52,24.5,45.0,26.5,4.0
578,2023-05-03 09:50:02,24.5,45.0,26.5,4.0
579,2023-05-03 09:50:12,24.5,45.0,26.5,4.0
580,2023-05-03 09:50:22,24.5,45.0,26.5,4.0
581,2023-05-03 09:50:32,24.5,45.0,26.5,4.0
582,2023-05-03 09:50:42,24.5,45.0,26.5,4.0
583,2023-05-03 09:50:52,24.5,45.0,26.5,4.0
584,2023-05-03 09:51:02,24.5,45.0,26.5,4.0
585,2023-05-03 09:51:12,24.5,45.0,26.5,4.0
586,2023-05-03 09:51:22,24.5,45.0,27.0,4.3
587,2023-05-03 09:51:32,24.5,45.0,26.5,4.0
588,2023-05-03 09:51:42,24.5,45.0,27.0,4.3
589,2023-05-03 09:51:52,24.5,45.0,27.0,4.3
590,2023-05-03 09:52:02,24.5,45.0,26.5,4.0
591,2023-05-03 09:52:12,24.5,45.0,27.0,4.3
592,2023-05-03 09:52:22,24.5,45.0,27.0,4.3
593,2023-05-03 09:52:32,24.5,45.0,27.0,4.3
594,2023-05-03 09:52:42,24.5,45.0,27.0,4.3
595,2023-05-03 09:52:52,24.5,45.0,27.0,4.3
596,2023-05-03 09:53:02,24.5,45.0,27.0,4.3
597,2023-05-03 09:53:12,24.5,45.0,27.0,4.3
598,2023-05-03 09:53:22,24.5,45.0,27.0,4.3
599,2023-05-03 09:53:32,24.5,45.0,27.0,4.3
600,2023-05-03 09:53:42,24.5,45.0,27.0,4.3
601,2023-05-03 09:53:52,24.5,45.0,27.0,4.3
602,2023-05-03 09:54:02,24.5,45.0,26.5,4.0
603,2023-05-03 09:54:12,24.5,45.0,26.5,4.0
604,2023-05-03 09:54:22,24.5,45.0,26.5,4.0
605,2023-05-03 09:54:32,24.5,45.0,26.5,4.0
606,2023-05-03 09:54:42,24.5,45.0,26.5,4.0
607,2023-05-03 09:54:52,24.5,45.0,26.5,4.0
608,2023-05-03 09:55:02,24.5,45.0,26.5,4.0
609,2023-05-03 09:55:12,24.5,45.0,26.5,4.0
610,2023-05-03 09:55:22,24.5,45.0,26.5,4.0
611,2023-05-03 09:55:32,24.5,45.0,26.5,4.0
612,2023-05-03 09:55:42,24.5,45.0,26.5,4.0
613,2023-05-03 09:55:52,24.5,45.0,26.5,4.0
614,2023-05-03 09:56:02,24.5,45.0,26.5,4.0
615,2023-05-03 09:56:12,24.5,45.0,26.5,4.0
616,2023-05-03 09:56:22,24.5,45.0,26.5,4.0
617,2023-05-03 09:56:32,24.5,45.0,26.5,4.0
618,2023-05-03 09:56:42,24.5,45.0,26.5,4.0
619,2023-05-03 09:56:52,24.5,45.0,26.5,4.0
620,2023-05-03 09:57:02,24.5,45.0,26.5,4.0
621,2023-05-03 09:57:12,24.5,45.0,26.5,4.0
622,2023-05-03 09:57:22,24.5,45.0,26.5,4.0
623,2023-05-03 09:57:32,24.5,45.0,26.5,4.0
624,2023-05-03 09:57:42,24.5,45.0,26.5,4.0
625,2023-05-03 09:57:52,24.5,45.0,26.5,4.0
626,2023-05-03 09:58:02,24.5,45.0,26.5,4.0
627,2023-05-03 09:58:12,24.5,45.0,26.5,4.0
628,2023-05-03 09:58:22,24.5,45.0,26.5,4.0
629,2023-05-03 09:58:32,24.5,45.0,26.5,4.0
630,2023-05-03 09:58:42,24.5,45.0,26.5,4.0
631,2023-05-03 09:58:52,24.5,45.0,26.5,4.0
632,2023-05-03 09:59:02,24.5,45.0,26.5,4.0
633,2023-05-03 09:59:12,24.5,45.0,26.5,4.0
634,2023-05-03 09:59:22,24.5,45.0,26.5,4.0
635,2023-05-03 09:59:32,24.5,45.0,26.5,4.0
636,2023-05-03 09:59:42,24.5,45.0,26.5,4.0
637,2023-05-03 09:59:52,24.5,45.0,26.5,4.0
638,2023-05-03 10:00:02,25.0,45.0,26.5,4.5
639,2023-05-03 10:00:12,25.0,45.0,26.5,4.5
640,2023-05-03 10:00:22,25.0,45.0,26.5,4.5
641,2023-05-03 10:00:32,25.0,45.0,26.5,4.5
642,2023-05-03 10:00:42,25.0,45.0,26.5,4.5
643,2023-05-03 10:00:52,25.0,45.0,26.5,4.5
644,2023-05-03 10:01:02,25.0,45.0,26.5,4.5
645,2023-05-03 10:01:12,25.0,45.0,26.5,4.5
646,2023-05-03 10:01:22,25.0,45.0,26.5,4.5
647,2023-05-03 10:01:32,25.0,45.0,26.5,4.5
648,2023-05-03 10:01:42,25.0,45.0,26.5,4.5
649,2023-05-03 10:01:52,25.0,45.0,26.5,4.5
650,2023-05-03 10:02:02,25.0,45.0,26.5,4.5
651,2023-05-03 10:02:12,25.0,45.0,26.5,4.5
652,2023-05-03 10:02:22,25.0,45.0,26.5,4.5
653,2023-05-03 10:02:32,25.0,45.0,26.5,4.5
654,2023-05-03 10:02:42,25.0,45.0,26.5,4.5
655,2023-05-03 10:02:52,25.0,45.0,26.5,4.5
656,2023-05-03 10:03:02,25.0,45.0,26.5,4.5
657,2023-05-03 10:03:12,25.0,45.0,26.5,4.5
658,2023-05-03 10:03:22,25.0,45.0,26.5,4.5
659,2023-05-03 10:03:32,25.0,45.0,26.5,4.5
660,2023-05-03 10:03:42,25.0,45.0,26.5,4.5
661,2023-05-03 10:03:52,25.0,45.0,26.5,4.5
662,2023-05-03 10:04:02,25.0,45.0,26.5,4.5
663,2023-05-03 10:04:12,25.0,45.0,26.5,4.5
664,2023-05-03 10:04:22,25.0,45.0,26.5,4.5
665,2023-05-03 10:04:32,25.0,45.0,26.5,4.5
666,2023-05-03 10:04:42,25.0,45.0,26.5,4.5
667,2023-05-03 10:04:52,25.0,45.0,26.5,4.5
668,2023-05-03 10:05:02,25.0,45.0,26.5,4.5
669,2023-05-03 10:05:12,25.0,45.0,26.5,4.5
670,2023-05-03 10:05:22,25.0,45.0,26.5,4.5
671,2023-05-03 10:05:32,25.0,45.0,26.5,4.5
672,2023-05-03 10:05:42,25.0,45.0,26.5,4.5
673,2023-05-03 10:05:52,25.0,45.0,26.5,4.5
674,2023-05-03 10:06:02,25.0,45.0,26.5,4.5
675,2023-05-03 10:06:12,25.0,45.0,26.5,4.5
676,2023-05-03 10:06:22,25.0,45.0,26.5,4.5
677,2023-05-03 10:06:32,25.0,45.0,26.5,4.5
678,2023-05-03 10:06:42,25.0,45.0,26.5,4.5
679,2023-05-03 10:06:52,25.0,45.0,26.5,4.5
680,2023-05-03 10:07:02,25.0,45.0,26.5,4.5
681,2023-05-03 10:07:12,25.0,45.0,26.5,4.5
682,2023-05-03 10:07:22,25.0,45.0,26.5,4.5
683,2023-05-03 10:07:32,25.0,45.0,26.5,4.5
684,2023-05-03 10:07:42,25.0,45.0,26.5,4.5
685,2023-05-03 10:07:52,25.0,45.0,26.5,4.5
686,2023-05-03 10:08:02,25.0,45.0,26.5,4.5
687,2023-05-03 10:08:12,25.0,45.0,26.5,4.5
688,2023-05-03 10:08:22,25.0,45.0,26.5,4.5
689,2023-05-03 10:08:32,25.0,45.0,26.5,4.5
690,2023-05-03 10:08:42,25.0,45.0,26.5,4.5
691,2023-05-03 10:08:52,25.0,45.0,26.5,4.5
692,2023-05-03 10:09:02,25.0,45.0,26.5,4.5
693,2023-05-03 10:09:12,25.0,45.0,26.5,4.5
694,2023-05-03 10:09:22,25.0,45.0,26.5,4.5
695,2023-05-03 10:09:32,25.0,45.0,26.5,4.5
696,2023-05-03 10:09:42,25.0,45.0,26.5,4.5
697,2023-05-03 10:09:52,25.0,45.0,26.5,4.5
698,2023-05-03 10:10:02,25.0,45.0,26.5,4.5
699,2023-05-03 10:10:12,25.0,45.0,26.5,4.5
700,2023-05-03 10:10:22,25.0,45.0,26.5,4.5
701,2023-05-03 10:10:32,25.0,45.0,26.5,4.5
702,2023-05-03 10:10:42,25.0,45.0,26.5,4.5
703,2023-05-03 10:10:52,25.0,45.0,26.5,4.5
704,2023-05-03 10:11:02,25.0,45.0,26.5,4.5
705,2023-05-03 10:11:12,25.0,45.0,26.5,4.5
706,2023-05-03 10:11:22,25.0,45.0,26.5,4.5
707,2023-05-03 10:11:32,25.0,45.0,26.5,4.5
708,2023-05-03 10:11:42,25.0,45.0,26.5,4.5
709,2023-05-03 10:11:52,25.0,45.0,26.5,4.5
710,2023-05-03 10:12:02,25.0,45.0,26.5,4.5
711,2023-05-03 10:12:12,25.0,45.0,26.5,4.5
712,2023-05-03 10:12:22,25.0,45.0,26.5,4.5
713,2023-05-03 10:12:32,25.0,45.0,26.5,4.5
714,2023-05-03 10:12:42,25.0,45.0,26.5,4.5
715,2023-05-03 10:12:52,25.0,45.0,26.5,4.5
716,2023-05-03 10:13:02,25.0,45.0,26.5,4.5
717,2023-05-03 10:13:12,25.0,45.0,26.5,4.5
718,2023-05-03 10:13:22,25.0,45.0,26.5,4.5
719,2023-05-03 10:13:32,25.0,45.0,26.5,4.5
720,2023-05-03 10:13:42,25.0,45.0,26.5,4.5
721,2023-05-03 10:13:52,25.0,45.0,26.5,4.5
722,2023-05-03 10:14:02,25.0,45.0,26.5,4.5
723,2023-05-03 10:14:12,25.0,45.0,26.5,4.5
724,2023-05-03 10:14:22,25.0,45.0,26.5,4.5
725,2023-05-03 10:14:32,25.0,45.0,26.5,4.5
726,2023-05-03 10:14:42,25.0,45.0,26.5,4.5
727,2023-05-03 10:14:52,25.0,45.0,26.5,4.5
728,2023-05-03 10:15:02,25.0,45.0,26.5,4.5
729,2023-05-03 10:15:12,25.0,45.0,26.5,4.5
730,2023-05-03 10:15:22,25.0,45.0,26.5,4.5
731,2023-05-03 10:15:32,25.0,45.0,26.5,4.5
732,2023-05-03 10:15:42,25.0,45.0,26.5,4.5
733,2023-05-03 10:15:52,25.0,45.0,26.5,4.5
734,2023-05-03 10:16:02,25.0,45.0,26.5,4.5
735,2023-05-03 10:16:12,25.0,45.0,26.5,4.5
736,2023-05-03 10:16:22,25.0,45.0,26.5,4.5
737,2023-05-03 10:16:32,25.0,45.0,26.5,4.5
738,2023-05-03 10:16:42,25.0,45.0,26.5,4.5
739,2023-05-03 10:16:52,25.0,45.0,26.5,4.5
740,2023-05-03 10:17:02,25.0,45.0,26.5,4.5
741,2023-05-03 10:17:12,25.0,45.0,26.5,4.5
742,2023-05-03 10:17:22,25.0,45.0,26.5,4.5
743,2023-05-03 10:17:32,25.0,45.0,26.5,4.5
744,2023-05-03 10:17:42,25.0,45.0,26.5,4.5
745,2023-05-03 10:17:52,25.0,45.0,26.5,4.5
746,2023-05-03 10:18:02,25.0,45.0,26.5,4.5
747,2023-05-03 10:18:12,25.0,45.0,26.5,4.5
748,2023-05-03 10:18:22,25.0,45.0,26.5,4.5
749,2023-05-03 10:18:32,25.0,45.0,26.5,4.5
750,2023-05-03 10:18:42,25.0,45.0,26.5,4.5
751,2023-05-03 10:18:52,25.0,45.0,26.5,4.5
752,2023-05-03 10:19:02,25.0,45.0,26.5,4.5
753,2023-05-03 10:19:12,25.0,45.0,26.5,4.5
754,2023-05-03 10:19:22,25.0,45.0,26.5,4.5
755,2023-05-03 10:19:32,25.0,45.0,26.5,4.5
756,2023-05-03 10:19:42,25.0,45.0,26.5,4.5
757,2023-05-03 10:19:52,25.0,45.0,26.5,4.5
758,2023-05-03 10:20:02,25.0,45.0,26.0,4.2
759,2023-05-03 10:20:12,25.0,45.0,26.0,4.2
760,2023-05-03 10:20:22,25.0,45.0,26.0,4.2
761,2023-05-03 10:20:32,25.0,45.0,26.0,4.2
762,2023-05-03 10:20:42,25.0,45.0,26.0,4.2
763,2023-05-03 10:20:52,25.0,45.0,26.5,4.5
764,2023-05-03 10:21:02,25.0,45.0,26.0,4.2
765,2023-05-03 10:21:12,25.0,45.0,26.0,4.2
766,2023-05-03 10:21:22,25.0,45.0,26.0,4.2
767,2023-05-03 10:21:32,25.0,45.0,26.0,4.2
768,2023-05-03 10:21:42,25.0,45.0,26.0,4.2
769,2023-05-03 10:21:52,25.0,45.0,26.0,4.2
770,2023-05-03 10:22:02,25.0,45.0,26.0,4.2
771,2023-05-03 10:22:12,25.0,45.0,26.0,4.2
772,2023-05-03 10:22:22,25.0,45.0,26.0,4.2
773,2023-05-03 10:22:32,25.0,45.0,26.0,4.2
774,2023-05-03 10:22:42,25.0,45.0,26.0,4.2
775,2023-05-03 10:22:52,25.0,45.0,26.0,4.2
776,2023-05-03 10:23:02,25.0,45.0,26.0,4.2
777,2023-05-03 10:23:12,25.0,45.0,26.0,4.2
778,2023-05-03 10:23:22,25.0,45.0,26.0,4.2
779,2023-05-03 10:23:32,25.0,45.0,26.0,4.2
780,2023-05-03 10:23:42,25.0,45.0,26.0,4.2
781,2023-05-03 10:23:52,25.0,45.0,26.0,4.2
782,2023-05-03 10:24:02,25.0,45.0,26.0,4.2
783,2023-05-03 10:24:12,25.0,45.0,26.0,4.2
784,2023-05-03 10:24:22,25.0,45.0,26.0,4.2
785,2023-05-03 10:24:32,25.0,45.0,26.0,4.2
786,2023-05-03 10:24:42,25.0,45.0,26.0,4.2
787,2023-05-03 10:24:52,25.0,45.0,26.0,4.2
788,2023-05-03 10:25:02,25.0,45.0,26.0,4.2
789,2023-05-03 10:25:12,25.0,45.0,26.0,4.2
790,2023-05-03 10:25:22,25.0,45.0,26.0,4.2
791,2023-05-03 10:25:32,25.0,45.0,26.0,4.2
792,2023-05-03 10:25:42,25.0,45.0,26.0,4.2
793,2023-05-03 10:25:52,25.0,45.0,26.0,4.2
794,2023-05-03 10:26:02,25.0,45.0,26.0,4.2
795,2023-05-03 10:26:12,25.0,45.0,26.0,4.2
796,2023-05-03 10:26:22,25.0,45.0,26.0,4.2
797,2023-05-03 10:26:32,25.0,45.0,26.0,4.2
798,2023-05-03 10:26:42,25.0,45.0,26.0,4.2
799,2023-05-03 10:26:52,25.0,45.0,26.0,4.2
800,2023-05-03 10:27:02,25.0,45.0,26.0,4.2
801,2023-05-03 10:27:12,25.0,45.0,26.0,4.2
802,2023-05-03 10:27:22,25.0,45.0,26.0,4.2
803,2023-05-03 10:27:32,25.0,45.0,26.0,4.2
804,2023-05-03 10:27:42,25.0,45.0,26.0,4.2
805,2023-05-03 10:27:52,25.0,45.0,26.0,4.2
806,2023-05-03 10:28:02,25.0,45.0,26.0,4.2
807,2023-05-03 10:28:12,25.0,45.0,26.0,4.2
808,2023-05-03 10:28:22,25.0,45.0,26.0,4.2
809,2023-05-03 10:28:32,25.0,45.0,26.0,4.2
810,2023-05-03 10:28:42,25.0,45.0,26.0,4.2
811,2023-05-03 10:28:52,25.0,45.0,26.0,4.2
812,2023-05-03 10:29:02,25.0,45.0,26.0,4.2
813,2023-05-03 10:29:12,25.0,45.0,26.0,4.2
814,2023-05-03 10:29:22,25.0,45.0,26.0,4.2
815,2023-05-03 10:29:32,25.0,45.0,26.0,4.2
816,2023-05-03 10:29:42,25.0,45.0,26.0,4.2
817,2023-05-03 10:29:52,25.0,45.0,26.0,4.2
818,2023-05-03 10:30:02,25.0,45.0,26.0,4.2
819,2023-05-03 10:30:12,25.0,45.0,26.0,4.2
820,2023-05-03 10:30:22,25.0,45.0,26.0,4.2
821,2023-05-03 10:30:32,25.0,45.0,26.0,4.2
822,2023-05-03 10:30:42,25.0,45.0,26.0,4.2
823,2023-05-03 10:30:52,25.0,45.0,26.0,4.2
824,2023-05-03 10:31:02,25.0,45.0,26.0,4.2
825,2023-05-03 10:31:12,25.0,45.0,26.0,4.2
826,2023-05-03 10:31:22,25.0,45.0,26.0,4.2
827,2023-05-03 10:31:32,25.0,45.0,26.0,4.2
828,2023-05-03 10:31:42,25.0,45.0,26.0,4.2
829,2023-05-03 10:31:52,25.0,45.0,26.0,4.2
830,2023-05-03 10:32:02,25.0,45.0,26.0,4.2
831,2023-05-03 10:32:12,25.0,45.0,26.0,4.2
832,2023-05-03 10:32:22,25.0,45.0,26.0,4.2
833,2023-05-03 10:32:32,25.0,45.0,26.0,4.2
834,2023-05-03 10:32:42,25.0,45.0,26.0,4.2
835,2023-05-03 10:32:52,25.0,45.0,26.0,4.2
836,2023-05-03 10:33:02,25.0,45.0,26.0,4.2
837,2023-05-03 10:33:12,25.0,45.0,26.0,4.2
838,2023-05-03 10:33:22,25.0,45.0,26.0,4.2
839,2023-05-03 10:33:32,25.0,45.0,26.0,4.2
840,2023-05-03 10:33:42,25.0,45.0,26.0,4.2
841,2023-05-03 10:33:52,25.0,45.0,26.0,4.2
842,2023-05-03 10:34:02,25.0,45.0,26.0,4.2
843,2023-05-03 10:34:12,25.0,45.0,26.0,4.2
844,2023-05-03 10:34:22,25.0,45.0,26.0,4.2
845,2023-05-03 10:34:32,25.0,45.0,26.0,4.2
846,2023-05-03 10:34:42,25.0,45.0,26.0,4.2
847,2023-05-03 10:34:52,25.0,45.0,26.0,4.2
848,2023-05-03 10:35:02,25.0,45.0,26.0,4.2
849,2023-05-03 10:35:12,25.0,45.0,26.0,4.2
850,2023-05-03 10:35:22,25.0,45.0,26.0,4.2
851,2023-05-03 10:35:32,25.0,45.0,26.0,4.2
852,2023-05-03 10:35:42,25.0,45.0,26.0,4.2
853,2023-05-03 10:35:52,25.0,45.0,26.0,4.2
854,2023-05-03 10:36:02,25.0,45.0,26.0,4.2
855,2023-05-03 10:36:12,25.0,45.0,26.0,4.2
856,2023-05-03 10:36:22,25.0,45.0,26.0,4.2
857,2023-05-03 10:36:32,25.0,45.0,26.0,4.2
858,2023-05-03 10:36:42,25.0,45.0,26.0,4.2
859,2023-05-03 10:36:52,25.0,45.0,26.0,4.2
860,2023-05-03 10:37:02,25.0,45.0,26.0,4.2
861,2023-05-03 10:37:12,25.0,45.0,26.0,4.2
862,2023-05-03 10:37:22,25.0,45.0,26.0,4.2
863,2023-05-03 10:37:32,25.0,45.0,26.0,4.2
864,2023-05-03 10:37:42,25.0,45.0,26.0,4.2
865,2023-05-03 10:37:52,25.0,45.0,26.0,4.2
866,2023-05-03 10:38:02,25.0,45.0,26.0,4.2
867,2023-05-03 10:38:12,25.0,45.0,26.0,4.2
868,2023-05-03 10:38:22,25.0,45.0,26.0,4.2
869,2023-05-03 10:38:32,25.0,45.0,26.0,4.2
870,2023-05-03 10:38:42,25.0,45.0,26.0,4.2
871,2023-05-03 10:38:52,25.0,45.0,26.0,4.2
872,2023-05-03 10:39:02,25.0,45.0,26.0,4.2
873,2023-05-03 10:39:12,25.0,45.0,26.0,4.2
874,2023-05-03 10:39:22,25.0,45.0,26.0,4.2
875,2023-05-03 10:39:32,25.0,45.0,26.0,4.2
876,2023-05-03 10:39:42,25.0,45.0,26.0,4.2
877,2023-05-03 10:39:52,25.0,45.0,26.0,4.2
878,2023-05-03 10:40:02,25.0,45.0,26.0,4.2
879,2023-05-03 10:40:12,25.0,45.0,26.0,4.2
880,2023-05-03 10:40:22,25.0,45.0,26.0,4.2
881,2023-05-03 10:40:32,25.0,45.0,26.0,4.2
882,2023-05-03 10:40:42,25.0,45.0,26.0,4.2
883,2023-05-03 10:40:52,25.0,45.0,26.0,4.2
884,2023-05-03 10:41:02,25.0,45.0,26.0,4.2
885,2023-05-03 10:41:12,25.0,45.0,26.0,4.2
886,2023-05-03 10:41:22,25.5,45.0,26.0,4.6
887,2023-05-03 10:41:32,25.5,45.0,26.0,4.6
888,2023-05-03 10:41:42,25.5,45.0,26.0,4.6
889,2023-05-03 10:41:52,25.5,45.0,26.0,4.6
890,2023-05-03 10:42:02,25.5,45.0,26.0,4.6
891,2023-05-03 10:42:12,25.5,45.0,26.0,4.6
892,2023-05-03 10:42:22,25.5,45.0,26.0,4.6
893,2023-05-03 10:42:32,25.5,45.0,26.0,4.6
894,2023-05-03 10:42:42,25.5,45.0,26.0,4.6
