MDSH_2_04_24_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-04-24 08:06:55,21.5,45.0,30.0,3.2,010045488
447,2023-04-24 09:21:15,24.5,45.0,27.0,4.3
448,2023-04-24 09:21:25,24.5,45.0,27.0,4.3
449,2023-04-24 09:21:35,24.5,45.0,27.0,4.3
450,2023-04-24 09:21:45,24.5,45.0,27.0,4.3
451,2023-04-24 09:21:55,24.5,45.0,27.0,4.3
452,2023-04-24 09:22:05,24.5,45.0,26.5,4.0
453,2023-04-24 09:22:15,24.5,45.0,26.5,4.0
454,2023-04-24 09:22:25,24.5,45.0,27.0,4.3
455,2023-04-24 09:22:35,24.5,45.0,27.0,4.3
456,2023-04-24 09:22:45,25.0,45.0,27.0,4.7
457,2023-04-24 09:22:55,25.0,45.0,26.5,4.5
458,2023-04-24 09:23:05,25.0,45.0,26.5,4.5
459,2023-04-24 09:23:15,25.0,45.0,26.5,4.5
460,2023-04-24 09:23:25,25.0,45.0,26.5,4.5
461,2023-04-24 09:23:35,25.0,45.0,26.5,4.5
462,2023-04-24 09:23:45,25.0,45.0,26.5,4.5
463,2023-04-24 09:23:55,25.0,45.0,26.5,4.5
464,2023-04-24 09:24:05,25.0,45.0,26.5,4.5
465,2023-04-24 09:24:15,25.0,45.0,26.5,4.5
466,2023-04-24 09:24:25,25.0,45.0,26.5,4.5
467,2023-04-24 09:24:35,25.0,45.0,26.5,4.5
468,2023-04-24 09:24:45,25.0,45.0,26.5,4.5
469,2023-04-24 09:24:55,25.0,45.0,26.5,4.5
470,2023-04-24 09:25:05,25.0,45.0,26.0,4.2
471,2023-04-24 09:25:15,25.0,45.0,26.0,4.2
472,2023-04-24 09:25:25,25.0,45.0,26.0,4.2
473,2023-04-24 09:25:35,25.0,45.0,26.0,4.2
474,2023-04-24 09:25:45,25.5,45.0,26.0,4.6
475,2023-04-24 09:25:55,25.5,45.0,26.0,4.6
476,2023-04-24 09:26:05,25.5,45.0,26.0,4.6
477,2023-04-24 09:26:15,25.5,45.0,26.0,4.6
478,2023-04-24 09:26:25,25.5,45.0,26.0,4.6
479,2023-04-24 09:26:35,25.5,45.0,25.5,4.3
480,2023-04-24 09:26:45,25.5,45.0,25.5,4.3
481,2023-04-24 09:26:55,25.5,45.0,25.5,4.3
482,2023-04-24 09:27:05,25.5,45.0,25.5,4.3
483,2023-04-24 09:27:15,25.5,45.0,25.5,4.3
484,2023-04-24 09:27:25,25.5,45.0,25.5,4.3
485,2023-04-24 09:27:35,25.5,45.0,25.5,4.3
486,2023-04-24 09:27:45,25.5,45.0,25.0,4.0
487,2023-04-24 09:27:55,25.5,45.0,25.0,4.0
488,2023-04-24 09:28:05,25.5,45.0,25.0,4.0
489,2023-04-24 09:28:15,25.5,45.0,25.0,4.0
490,2023-04-24 09:28:25,25.5,45.0,25.0,4.0
491,2023-04-24 09:28:35,25.5,45.0,25.0,4.0
492,2023-04-24 09:28:45,26.0,45.0,25.0,4.5
493,2023-04-24 09:28:55,26.0,45.0,25.0,4.5
494,2023-04-24 09:29:05,26.0,45.0,25.0,4.5
495,2023-04-24 09:29:15,26.0,45.0,25.0,4.5
496,2023-04-24 09:29:25,26.0,45.0,25.0,4.5
497,2023-04-24 09:29:35,26.0,45.0,25.0,4.5
498,2023-04-24 09:29:45,26.0,45.0,25.0,4.5
499,2023-04-24 09:29:55,26.0,45.0,24.5,4.2
500,2023-04-24 09:30:05,26.0,45.0,24.5,4.2
501,2023-04-24 09:30:15,26.0,45.0,24.5,4.2
502,2023-04-24 09:30:25,26.0,45.0,24.5,4.2
503,2023-04-24 09:30:35,26.0,45.0,24.5,4.2
504,2023-04-24 09:30:45,26.0,45.0,24.5,4.2
505,2023-04-24 09:30:55,26.0,45.0,24.5,4.2
506,2023-04-24 09:31:05,26.5,45.0,24.5,4.6
507,2023-04-24 09:31:15,26.5,45.0,24.5,4.6
508,2023-04-24 09:31:25,26.5,45.0,24.5,4.6
509,2023-04-24 09:31:35,26.5,45.0,24.0,4.3
510,2023-04-24 09:31:45,26.5,45.0,24.0,4.3
511,2023-04-24 09:31:55,26.5,45.0,24.0,4.3
512,2023-04-24 09:32:05,26.5,45.0,24.0,4.3
513,2023-04-24 09:32:15,26.5,45.0,24.0,4.3
514,2023-04-24 09:32:25,26.5,45.0,24.0,4.3
515,2023-04-24 09:32:35,26.5,45.0,24.0,4.3
516,2023-04-24 09:32:45,26.5,45.0,24.0,4.3
517,2023-04-24 09:32:55,26.5,45.0,24.0,4.3
518,2023-04-24 09:33:05,26.5,45.0,23.5,4.0
519,2023-04-24 09:33:15,26.5,45.0,24.0,4.3
520,2023-04-24 09:33:25,27.0,45.0,24.0,4.7
521,2023-04-24 09:33:35,27.0,45.0,24.0,4.7
522,2023-04-24 09:33:45,27.0,45.0,24.0,4.7
523,2023-04-24 09:33:55,27.0,45.0,24.0,4.7
524,2023-04-24 09:34:05,27.0,45.0,23.5,4.4
525,2023-04-24 09:34:15,27.0,45.0,23.5,4.4
526,2023-04-24 09:34:25,27.0,45.0,23.5,4.4
527,2023-04-24 09:34:35,27.0,45.0,23.5,4.4
528,2023-04-24 09:34:45,27.0,45.0,23.5,4.4
529,2023-04-24 09:34:55,27.0,45.0,23.5,4.4
530,2023-04-24 09:35:05,27.0,45.0,23.5,4.4
531,2023-04-24 09:35:15,27.0,45.0,23.5,4.4
532,2023-04-24 09:35:25,27.0,45.0,23.5,4.4
533,2023-04-24 09:35:35,27.0,45.0,23.5,4.4
534,2023-04-24 09:35:45,27.0,45.0,23.5,4.4
535,2023-04-24 09:35:55,27.0,45.0,23.5,4.4
536,2023-04-24 09:36:05,27.0,45.0,23.5,4.4
537,2023-04-24 09:36:15,27.0,45.0,23.5,4.4
538,2023-04-24 09:36:25,27.0,45.0,23.5,4.4
539,2023-04-24 09:36:35,27.0,45.0,23.5,4.4
540,2023-04-24 09:36:45,27.0,45.0,23.5,4.4
541,2023-04-24 09:36:55,27.5,45.0,23.5,4.8
542,2023-04-24 09:37:05,27.5,45.0,23.5,4.8
543,2023-04-24 09:37:15,27.5,45.0,23.0,4.5
544,2023-04-24 09:37:25,27.5,45.0,23.5,4.8
545,2023-04-24 09:37:35,27.5,45.0,23.0,4.5
546,2023-04-24 09:37:45,27.5,45.0,23.0,4.5
547,2023-04-24 09:37:55,27.5,45.0,23.0,4.5
548,2023-04-24 09:38:05,27.5,45.0,23.0,4.5
549,2023-04-24 09:38:15,27.5,45.0,23.0,4.5
550,2023-04-24 09:38:25,27.5,45.0,23.0,4.5
551,2023-04-24 09:38:35,27.5,45.0,23.0,4.5
552,2023-04-24 09:38:45,27.5,45.0,23.0,4.5
553,2023-04-24 09:38:55,27.5,45.0,23.0,4.5
554,2023-04-24 09:39:05,27.5,45.0,23.0,4.5
555,2023-04-24 09:39:15,27.5,45.0,23.0,4.5
556,2023-04-24 09:39:25,27.5,45.0,23.0,4.5
557,2023-04-24 09:39:35,27.5,45.0,23.0,4.5
558,2023-04-24 09:39:45,27.5,45.0,23.0,4.5
559,2023-04-24 09:39:55,27.5,45.0,23.0,4.5
560,2023-04-24 09:40:05,27.5,45.0,23.0,4.5
561,2023-04-24 09:40:15,27.5,45.0,23.0,4.5
562,2023-04-24 09:40:25,27.5,45.0,23.0,4.5
563,2023-04-24 09:40:35,27.5,45.0,23.0,4.5
564,2023-04-24 09:40:45,27.5,45.0,23.0,4.5
565,2023-04-24 09:40:55,27.5,45.0,23.0,4.5
566,2023-04-24 09:41:05,27.5,45.0,23.0,4.5
567,2023-04-24 09:41:15,27.5,45.0,23.0,4.5
568,2023-04-24 09:41:25,27.5,45.0,23.0,4.5
569,2023-04-24 09:41:35,27.5,45.0,23.0,4.5
570,2023-04-24 09:41:45,28.0,45.0,23.0,5.0
571,2023-04-24 09:41:55,28.0,45.0,23.0,5.0
572,2023-04-24 09:42:05,28.0,45.0,23.0,5.0
573,2023-04-24 09:42:15,28.0,45.0,23.0,5.0
574,2023-04-24 09:42:25,28.0,45.0,23.0,5.0
575,2023-04-24 09:42:35,28.0,45.0,22.5,4.6
576,2023-04-24 09:42:45,28.0,45.0,22.5,4.6
577,2023-04-24 09:42:55,28.0,45.0,22.5,4.6
578,2023-04-24 09:43:05,28.0,45.0,22.5,4.6
579,2023-04-24 09:43:15,28.0,45.0,23.0,5.0
580,2023-04-24 09:43:25,28.0,45.0,22.5,4.6
581,2023-04-24 09:43:35,28.0,45.0,23.0,5.0
582,2023-04-24 09:43:45,28.0,45.0,23.0,5.0
583,2023-04-24 09:43:55,28.0,45.0,22.5,4.6
584,2023-04-24 09:44:05,28.0,45.0,22.5,4.6
585,2023-04-24 09:44:15,28.0,45.0,22.5,4.6
586,2023-04-24 09:44:25,28.0,45.0,22.5,4.6
587,2023-04-24 09:44:35,28.0,45.0,22.5,4.6
588,2023-04-24 09:44:45,28.0,45.0,23.0,5.0
589,2023-04-24 09:44:55,28.0,45.0,23.0,5.0
590,2023-04-24 09:45:05,28.0,45.0,23.0,5.0
591,2023-04-24 09:45:15,28.0,45.0,23.0,5.0
592,2023-04-24 09:45:25,28.0,45.0,23.0,5.0
593,2023-04-24 09:45:35,28.0,45.0,23.0,5.0
594,2023-04-24 09:45:45,28.0,45.0,23.0,5.0
595,2023-04-24 09:45:55,28.0,45.0,23.0,5.0
596,2023-04-24 09:46:05,28.0,45.0,23.0,5.0
597,2023-04-24 09:46:15,28.5,45.0,23.0,5.4
598,2023-04-24 09:46:25,28.5,45.0,23.0,5.4
599,2023-04-24 09:46:35,28.5,45.0,22.5,5.1
600,2023-04-24 09:46:45,28.5,45.0,22.5,5.1
601,2023-04-24 09:46:55,28.5,45.0,22.5,5.1
602,2023-04-24 09:47:05,28.5,45.0,22.5,5.1
603,2023-04-24 09:47:15,28.5,45.0,22.5,5.1
604,2023-04-24 09:47:25,28.5,45.0,22.5,5.1
605,2023-04-24 09:47:35,28.5,45.0,22.5,5.1
606,2023-04-24 09:47:45,28.5,45.0,22.5,5.1
607,2023-04-24 09:47:55,28.5,45.0,22.5,5.1
608,2023-04-24 09:48:05,28.5,45.0,22.5,5.1
609,2023-04-24 09:48:15,28.5,45.0,22.5,5.1
610,2023-04-24 09:48:25,28.5,45.0,22.5,5.1
611,2023-04-24 09:48:35,28.5,45.0,22.5,5.1
612,2023-04-24 09:48:45,28.5,45.0,22.5,5.1
613,2023-04-24 09:48:55,28.5,45.0,22.5,5.1
614,2023-04-24 09:49:05,28.5,45.0,22.5,5.1
615,2023-04-24 09:49:15,28.5,45.0,22.5,5.1
616,2023-04-24 09:49:25,28.5,45.0,22.5,5.1
617,2023-04-24 09:49:35,28.5,45.0,22.5,5.1
618,2023-04-24 09:49:45,28.5,45.0,22.5,5.1
619,2023-04-24 09:49:55,28.5,45.0,22.5,5.1
620,2023-04-24 09:50:05,28.5,45.0,22.5,5.1
621,2023-04-24 09:50:15,28.5,45.0,22.0,4.7
622,2023-04-24 09:50:25,28.5,45.0,22.0,4.7
623,2023-04-24 09:50:35,28.5,45.0,22.0,4.7
624,2023-04-24 09:50:45,28.5,45.0,22.0,4.7
625,2023-04-24 09:50:55,28.5,45.0,22.0,4.7
626,2023-04-24 09:51:05,28.5,45.0,22.0,4.7
627,2023-04-24 09:51:15,28.5,45.0,22.0,4.7
628,2023-04-24 09:51:25,28.5,45.0,22.0,4.7
629,2023-04-24 09:51:35,28.5,45.0,22.0,4.7
630,2023-04-24 09:51:45,29.0,45.0,22.0,5.1
631,2023-04-24 09:51:55,29.0,45.0,22.0,5.1
632,2023-04-24 09:52:05,29.0,45.0,22.0,5.1
633,2023-04-24 09:52:15,29.0,45.0,22.0,5.1
634,2023-04-24 09:52:25,29.0,45.0,22.0,5.1
635,2023-04-24 09:52:35,29.0,45.0,22.0,5.1
636,2023-04-24 09:52:45,29.0,45.0,22.0,5.1
637,2023-04-24 09:52:55,29.0,45.0,22.0,5.1
638,2023-04-24 09:53:05,29.0,45.0,22.0,5.1
639,2023-04-24 09:53:15,29.0,45.0,22.0,5.1
640,2023-04-24 09:53:25,29.0,45.0,22.0,5.1
641,2023-04-24 09:53:35,29.0,45.0,22.0,5.1
642,2023-04-24 09:53:45,29.0,45.0,22.0,5.1
643,2023-04-24 09:53:55,29.0,45.0,22.0,5.1
644,2023-04-24 09:54:05,29.0,45.0,22.0,5.1
645,2023-04-24 09:54:15,29.0,45.0,22.0,5.1
646,2023-04-24 09:54:25,29.0,45.0,22.0,5.1
647,2023-04-24 09:54:35,29.0,45.0,22.0,5.1
648,2023-04-24 09:54:45,29.0,45.0,22.0,5.1
649,2023-04-24 09:54:55,29.0,45.0,22.0,5.1
650,2023-04-24 09:55:05,29.0,45.0,22.0,5.1
651,2023-04-24 09:55:15,29.0,45.0,22.0,5.1
652,2023-04-24 09:55:25,29.0,45.0,22.0,5.1
653,2023-04-24 09:55:35,29.0,45.0,22.0,5.1
654,2023-04-24 09:55:45,29.0,45.0,22.0,5.1
655,2023-04-24 09:55:55,29.0,45.0,22.0,5.1
656,2023-04-24 09:56:05,29.0,45.0,22.0,5.1
657,2023-04-24 09:56:15,29.0,45.0,22.0,5.1
658,2023-04-24 09:56:25,29.0,45.0,22.0,5.1
659,2023-04-24 09:56:35,29.0,45.0,22.0,5.1
660,2023-04-24 09:56:45,29.0,45.0,22.0,5.1
661,2023-04-24 09:56:55,29.5,45.0,22.0,5.6
662,2023-04-24 09:57:05,29.5,45.0,22.0,5.6
663,2023-04-24 09:57:15,29.5,45.0,22.0,5.6
664,2023-04-24 09:57:25,29.5,45.0,22.0,5.6
665,2023-04-24 09:57:35,29.5,45.0,22.0,5.6
666,2023-04-24 09:57:45,29.5,45.0,22.0,5.6
667,2023-04-24 09:57:55,29.5,45.0,22.0,5.6
668,2023-04-24 09:58:05,29.5,45.0,22.0,5.6
669,2023-04-24 09:58:15,29.5,45.0,21.5,5.2
670,2023-04-24 09:58:25,29.5,45.0,21.5,5.2
671,2023-04-24 09:58:35,29.5,45.0,21.5,5.2
672,2023-04-24 09:58:45,29.5,45.0,21.5,5.2
673,2023-04-24 09:58:55,29.5,45.0,22.0,5.6
674,2023-04-24 09:59:05,29.5,45.0,21.5,5.2
675,2023-04-24 09:59:15,29.5,45.0,21.5,5.2
676,2023-04-24 09:59:25,29.5,45.0,21.5,5.2
677,2023-04-24 09:59:35,29.5,45.0,21.5,5.2
678,2023-04-24 09:59:45,29.5,45.0,21.5,5.2
679,2023-04-24 09:59:55,29.5,45.0,21.5,5.2
680,2023-04-24 10:00:05,29.5,45.0,21.5,5.2
681,2023-04-24 10:00:15,29.5,45.0,21.5,5.2
682,2023-04-24 10:00:25,29.5,45.0,21.5,5.2
683,2023-04-24 10:00:35,29.5,45.0,21.5,5.2
684,2023-04-24 10:00:45,29.5,45.0,21.5,5.2
685,2023-04-24 10:00:55,29.5,45.0,21.5,5.2
686,2023-04-24 10:01:05,29.5,45.0,21.5,5.2
687,2023-04-24 10:01:15,29.5,45.0,21.5,5.2
688,2023-04-24 10:01:25,29.5,45.0,21.5,5.2
689,2023-04-24 10:01:35,29.5,45.0,21.5,5.2
690,2023-04-24 10:01:45,30.0,45.0,21.5,5.6
691,2023-04-24 10:01:55,30.0,45.0,21.5,5.6
692,2023-04-24 10:02:05,30.0,45.0,21.5,5.6
693,2023-04-24 10:02:15,30.0,45.0,21.5,5.6
694,2023-04-24 10:02:25,30.0,45.0,21.5,5.6
695,2023-04-24 10:02:35,30.0,45.0,21.5,5.6
696,2023-04-24 10:02:45,30.0,45.0,21.5,5.6
697,2023-04-24 10:02:55,30.0,45.0,21.5,5.6
698,2023-04-24 10:03:05,30.0,45.0,21.5,5.6
699,2023-04-24 10:03:15,30.0,45.0,21.5,5.6
700,2023-04-24 10:03:25,30.0,45.0,21.5,5.6
701,2023-04-24 10:03:35,30.0,45.0,21.0,5.3
702,2023-04-24 10:03:45,30.0,45.0,21.0,5.3
703,2023-04-24 10:03:55,30.0,45.0,21.0,5.3
704,2023-04-24 10:04:05,30.0,45.0,21.0,5.3
705,2023-04-24 10:04:15,30.0,45.0,21.0,5.3
706,2023-04-24 10:04:25,30.0,45.0,21.0,5.3
707,2023-04-24 10:04:35,30.0,45.0,21.0,5.3
708,2023-04-24 10:04:45,30.0,45.0,21.5,5.6
709,2023-04-24 10:04:55,30.0,45.0,21.0,5.3
710,2023-04-24 10:05:05,30.0,45.0,21.0,5.3
711,2023-04-24 10:05:15,30.0,45.0,21.0,5.3
712,2023-04-24 10:05:25,30.0,45.0,21.0,5.3
713,2023-04-24 10:05:35,30.0,45.0,21.0,5.3
714,2023-04-24 10:05:45,30.5,45.0,21.0,5.7
715,2023-04-24 10:05:55,30.5,45.0,21.0,5.7
716,2023-04-24 10:06:05,30.5,45.0,21.0,5.7
717,2023-04-24 10:06:15,30.5,45.0,21.0,5.7
718,2023-04-24 10:06:25,30.5,45.0,21.5,6.1
719,2023-04-24 10:06:35,30.5,45.0,21.5,6.1
720,2023-04-24 10:06:45,30.5,45.0,21.5,6.1
721,2023-04-24 10:06:55,30.5,45.0,21.5,6.1
722,2023-04-24 10:07:05,30.5,45.0,21.0,5.7
723,2023-04-24 10:07:15,30.5,45.0,21.0,5.7
724,2023-04-24 10:07:25,30.5,45.0,21.5,6.1
725,2023-04-24 10:07:35,30.5,45.0,21.0,5.7
726,2023-04-24 10:07:45,30.5,45.0,21.0,5.7
727,2023-04-24 10:07:55,30.5,45.0,21.0,5.7
728,2023-04-24 10:08:05,30.5,45.0,21.0,5.7
729,2023-04-24 10:08:15,30.5,45.0,21.0,5.7
730,2023-04-24 10:08:25,30.5,45.0,21.0,5.7
731,2023-04-24 10:08:35,30.5,45.0,21.0,5.7
732,2023-04-24 10:08:45,31.0,45.0,21.0,6.1
733,2023-04-24 10:08:55,31.0,45.0,21.0,6.1
734,2023-04-24 10:09:05,31.0,45.0,20.5,5.8
735,2023-04-24 10:09:15,31.0,45.0,20.5,5.8
736,2023-04-24 10:09:25,31.0,45.0,20.5,5.8
737,2023-04-24 10:09:35,31.0,45.0,20.5,5.8
738,2023-04-24 10:09:45,31.0,45.0,20.5,5.8
739,2023-04-24 10:09:55,31.0,45.0,20.5,5.8
740,2023-04-24 10:10:05,31.0,45.0,20.5,5.8
741,2023-04-24 10:10:15,31.0,45.0,20.5,5.8
742,2023-04-24 10:10:25,31.0,45.0,20.5,5.8
743,2023-04-24 10:10:35,31.0,45.0,20.5,5.8
744,2023-04-24 10:10:45,31.0,45.0,20.5,5.8
745,2023-04-24 10:10:55,31.0,45.0,20.5,5.8
746,2023-04-24 10:11:05,31.0,45.0,20.5,5.8
747,2023-04-24 10:11:15,31.0,45.0,20.5,5.8
748,2023-04-24 10:11:25,31.0,45.0,20.5,5.8
749,2023-04-24 10:11:35,31.0,45.0,20.5,5.8
750,2023-04-24 10:11:45,31.0,45.0,20.5,5.8
751,2023-04-24 10:11:55,31.0,45.0,21.0,6.1
752,2023-04-24 10:12:05,31.5,45.0,20.5,6.2
753,2023-04-24 10:12:15,31.5,45.0,21.5,6.9
754,2023-04-24 10:12:25,31.5,45.0,21.0,6.5
755,2023-04-24 10:12:35,31.5,45.0,21.0,6.5
756,2023-04-24 10:12:45,31.5,45.0,21.0,6.5
757,2023-04-24 10:12:55,31.5,45.0,20.5,6.2
758,2023-04-24 10:13:05,31.5,45.0,20.0,5.8
759,2023-04-24 10:13:15,31.5,45.0,20.5,6.2
760,2023-04-24 10:13:25,31.5,45.0,20.0,5.8
761,2023-04-24 10:13:35,31.5,45.0,20.0,5.8
762,2023-04-24 10:13:45,31.5,45.0,20.0,5.8
763,2023-04-24 10:13:55,31.5,45.0,20.0,5.8
764,2023-04-24 10:14:05,31.5,45.0,20.0,5.8
765,2023-04-24 10:14:15,31.5,45.0,20.0,5.8
766,2023-04-24 10:14:25,31.5,45.0,20.0,5.8
767,2023-04-24 10:14:35,32.0,45.0,20.0,6.2
768,2023-04-24 10:14:45,32.0,45.0,21.0,7.0
769,2023-04-24 10:14:55,32.0,45.0,20.5,6.6
770,2023-04-24 10:15:05,32.0,45.0,20.0,6.2
771,2023-04-24 10:15:15,32.0,45.0,20.0,6.2
772,2023-04-24 10:15:25,32.0,45.0,20.0,6.2
773,2023-04-24 10:15:35,32.0,45.0,19.5,5.9
774,2023-04-24 10:15:45,32.0,45.0,19.5,5.9
775,2023-04-24 10:15:55,32.0,45.0,19.5,5.9
776,2023-04-24 10:16:05,32.0,45.0,19.5,5.9
777,2023-04-24 10:16:15,32.0,45.0,19.5,5.9
778,2023-04-24 10:16:25,32.0,45.0,19.5,5.9
779,2023-04-24 10:16:35,32.0,45.0,19.5,5.9
780,2023-04-24 10:16:45,32.0,45.0,19.5,5.9
781,2023-04-24 10:16:55,32.0,45.0,19.5,5.9
782,2023-04-24 10:17:05,32.0,45.0,19.5,5.9
783,2023-04-24 10:17:15,32.0,45.0,19.5,5.9
784,2023-04-24 10:17:25,32.0,45.0,19.5,5.9
785,2023-04-24 10:17:35,32.5,45.0,19.5,6.3
786,2023-04-24 10:17:45,32.5,45.0,19.5,6.3
787,2023-04-24 10:17:55,32.5,45.0,19.5,6.3
788,2023-04-24 10:18:05,32.5,45.0,19.5,6.3
789,2023-04-24 10:18:15,32.5,45.0,19.5,6.3
790,2023-04-24 10:18:25,32.5,45.0,19.5,6.3
791,2023-04-24 10:18:35,32.5,45.0,19.5,6.3
792,2023-04-24 10:18:45,32.5,45.0,19.0,5.9
793,2023-04-24 10:18:55,32.5,45.0,19.0,5.9
794,2023-04-24 10:19:05,32.5,45.0,19.0,5.9
795,2023-04-24 10:19:15,32.5,45.0,19.0,5.9
796,2023-04-24 10:19:25,32.5,45.0,19.0,5.9
797,2023-04-24 10:19:35,32.5,45.0,19.0,5.9
798,2023-04-24 10:19:45,32.5,45.0,19.0,5.9
799,2023-04-24 10:19:55,32.5,45.0,19.0,5.9
800,2023-04-24 10:20:05,32.5,45.0,19.0,5.9
801,2023-04-24 10:20:15,32.5,45.0,19.0,5.9
802,2023-04-24 10:20:25,32.5,45.0,19.0,5.9
803,2023-04-24 10:20:35,32.5,45.0,19.0,5.9
804,2023-04-24 10:20:45,32.5,45.0,19.0,5.9
805,2023-04-24 10:20:55,32.5,45.0,19.0,5.9
806,2023-04-24 10:21:05,32.5,45.0,19.0,5.9
807,2023-04-24 10:21:15,32.5,45.0,19.0,5.9
808,2023-04-24 10:21:25,32.5,45.0,19.0,5.9
809,2023-04-24 10:21:35,32.5,45.0,19.0,5.9
810,2023-04-24 10:21:45,33.0,45.0,19.0,6.3
811,2023-04-24 10:21:55,33.0,45.0,19.0,6.3
812,2023-04-24 10:22:05,33.0,45.0,19.0,6.3
813,2023-04-24 10:22:15,33.0,45.0,19.0,6.3
814,2023-04-24 10:22:25,33.0,45.0,19.0,6.3
815,2023-04-24 10:22:35,33.0,45.0,19.0,6.3
816,2023-04-24 10:22:45,33.0,45.0,19.0,6.3
817,2023-04-24 10:22:55,33.0,45.0,19.0,6.3
818,2023-04-24 10:23:05,33.0,45.0,19.0,6.3
819,2023-04-24 10:23:15,33.0,45.0,19.0,6.3
820,2023-04-24 10:23:25,33.0,45.0,19.0,6.3
821,2023-04-24 10:23:35,33.0,45.0,19.0,6.3
822,2023-04-24 10:23:45,33.0,45.0,19.0,6.3
823,2023-04-24 10:23:55,33.0,45.0,19.0,6.3
824,2023-04-24 10:24:05,33.0,45.0,19.0,6.3
825,2023-04-24 10:24:15,33.0,45.0,19.0,6.3
826,2023-04-24 10:24:25,33.0,45.0,18.5,5.9
827,2023-04-24 10:24:35,33.0,45.0,18.5,5.9
828,2023-04-24 10:24:45,33.0,45.0,18.5,5.9
829,2023-04-24 10:24:55,33.0,45.0,18.5,5.9
830,2023-04-24 10:25:05,33.0,45.0,18.5,5.9
831,2023-04-24 10:25:15,33.0,45.0,18.5,5.9
832,2023-04-24 10:25:25,33.0,45.0,18.5,5.9
833,2023-04-24 10:25:35,33.0,45.0,18.5,5.9
834,2023-04-24 10:25:45,33.0,45.0,18.5,5.9
835,2023-04-24 10:25:55,33.0,45.0,18.5,5.9
836,2023-04-24 10:26:05,33.0,45.0,18.5,5.9
837,2023-04-24 10:26:15,33.0,45.0,18.5,5.9
838,2023-04-24 10:26:25,33.0,45.0,18.5,5.9
839,2023-04-24 10:26:35,33.5,45.0,18.5,6.3
840,2023-04-24 10:26:45,33.5,45.0,18.5,6.3
841,2023-04-24 10:26:55,33.5,45.0,19.0,6.7
842,2023-04-24 10:27:05,33.5,45.0,19.5,7.1
843,2023-04-24 10:27:15,33.5,45.0,19.0,6.7
844,2023-04-24 10:27:25,33.5,45.0,19.0,6.7
845,2023-04-24 10:27:35,33.5,45.0,19.0,6.7
846,2023-04-24 10:27:45,33.5,45.0,19.0,6.7
847,2023-04-24 10:27:55,33.5,45.0,19.0,6.7
848,2023-04-24 10:28:05,33.5,45.0,18.5,6.3
849,2023-04-24 10:28:15,33.5,45.0,18.5,6.3
850,2023-04-24 10:28:25,33.5,45.0,18.5,6.3
851,2023-04-24 10:28:35,33.5,45.0,18.5,6.3
852,2023-04-24 10:28:45,33.5,45.0,18.5,6.3
853,2023-04-24 10:28:55,33.5,45.0,18.5,6.3
854,2023-04-24 10:29:05,33.5,45.0,18.5,6.3
855,2023-04-24 10:29:15,33.5,45.0,18.5,6.3
856,2023-04-24 10:29:25,33.5,45.0,18.5,6.3
857,2023-04-24 10:29:35,33.5,45.0,18.5,6.3
858,2023-04-24 10:29:45,33.5,45.0,18.5,6.3
859,2023-04-24 10:29:55,33.5,45.0,18.5,6.3
860,2023-04-24 10:30:05,33.5,45.0,18.5,6.3
861,2023-04-24 10:30:15,33.5,45.0,18.5,6.3
862,2023-04-24 10:30:25,33.5,45.0,18.5,6.3
863,2023-04-24 10:30:35,33.5,45.0,18.5,6.3
864,2023-04-24 10:30:45,33.5,45.0,18.5,6.3
865,2023-04-24 10:30:55,33.5,45.0,18.5,6.3
866,2023-04-24 10:31:05,33.5,45.0,18.5,6.3
867,2023-04-24 10:31:15,33.5,45.0,18.5,6.3
868,2023-04-24 10:31:25,33.5,45.0,18.5,6.3
869,2023-04-24 10:31:35,33.5,45.0,18.5,6.3
870,2023-04-24 10:31:45,33.5,45.0,18.5,6.3
871,2023-04-24 10:31:55,33.5,45.0,18.5,6.3
872,2023-04-24 10:32:05,33.5,45.0,18.5,6.3
873,2023-04-24 10:32:15,33.5,45.0,18.0,5.9
874,2023-04-24 10:32:25,33.5,45.0,18.0,5.9
875,2023-04-24 10:32:35,33.5,45.0,18.0,5.9
876,2023-04-24 10:32:45,33.5,45.0,18.5,6.3
877,2023-04-24 10:32:55,33.5,45.0,18.5,6.3
878,2023-04-24 10:33:05,33.5,45.0,19.0,6.7
879,2023-04-24 10:33:15,33.5,45.0,18.5,6.3
880,2023-04-24 10:33:25,34.0,45.0,18.5,6.7
881,2023-04-24 10:33:35,34.0,45.0,18.5,6.7
882,2023-04-24 10:33:45,34.0,45.0,18.5,6.7
883,2023-04-24 10:33:55,34.0,45.0,18.5,6.7
884,2023-04-24 10:34:05,34.0,45.0,18.5,6.7
885,2023-04-24 10:34:15,34.0,45.0,18.0,6.3
886,2023-04-24 10:34:25,34.0,45.0,18.5,6.7
887,2023-04-24 10:34:35,34.0,45.0,18.0,6.3
888,2023-04-24 10:34:45,34.0,45.0,18.0,6.3
889,2023-04-24 10:34:55,34.0,45.0,18.0,6.3
890,2023-04-24 10:35:05,34.0,45.0,18.0,6.3
891,2023-04-24 10:35:15,34.0,45.0,18.0,6.3
892,2023-04-24 10:35:25,34.0,45.0,18.0,6.3
893,2023-04-24 10:35:35,34.0,45.0,18.0,6.3
894,2023-04-24 10:35:45,34.0,45.0,18.0,6.3
