MDSH_3_05_02_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-02 08:13:33,22.5,45.0,33.5,5.7,010046121
447,2023-05-02 09:27:53,31.0,45.0,22.5,7.1
448,2023-05-02 09:28:03,31.0,45.0,22.5,7.1
449,2023-05-02 09:28:13,31.0,45.0,22.5,7.1
450,2023-05-02 09:28:23,31.0,45.0,22.5,7.1
451,2023-05-02 09:28:33,31.0,45.0,22.5,7.1
452,2023-05-02 09:28:43,31.0,45.0,22.0,6.8
453,2023-05-02 09:28:53,31.0,45.0,22.0,6.8
454,2023-05-02 09:29:03,31.0,45.0,22.0,6.8
455,2023-05-02 09:29:13,31.5,45.0,22.0,7.2
456,2023-05-02 09:29:23,31.5,45.0,22.0,7.2
457,2023-05-02 09:29:33,31.5,45.0,22.0,7.2
458,2023-05-02 09:29:43,31.5,45.0,22.0,7.2
459,2023-05-02 09:29:53,31.5,45.0,22.0,7.2
460,2023-05-02 09:30:03,31.5,45.0,22.0,7.2
461,2023-05-02 09:30:13,31.5,45.0,22.0,7.2
462,2023-05-02 09:30:23,31.5,45.0,22.0,7.2
463,2023-05-02 09:30:33,31.5,45.0,21.5,6.9
464,2023-05-02 09:30:43,31.5,45.0,21.5,6.9
465,2023-05-02 09:30:53,31.5,45.0,21.5,6.9
466,2023-05-02 09:31:03,31.5,45.0,21.5,6.9
467,2023-05-02 09:31:13,31.5,45.0,21.5,6.9
468,2023-05-02 09:31:23,31.5,45.0,21.5,6.9
469,2023-05-02 09:31:33,31.5,45.0,21.5,6.9
470,2023-05-02 09:31:43,31.5,45.0,21.5,6.9
471,2023-05-02 09:31:53,31.5,45.0,21.5,6.9
472,2023-05-02 09:32:03,31.5,45.0,21.5,6.9
473,2023-05-02 09:32:13,31.5,45.0,21.5,6.9
474,2023-05-02 09:32:23,31.5,45.0,21.5,6.9
475,2023-05-02 09:32:33,31.5,45.0,21.5,6.9
476,2023-05-02 09:32:43,31.5,45.0,21.5,6.9
477,2023-05-02 09:32:53,31.5,45.0,21.5,6.9
478,2023-05-02 09:33:03,31.5,45.0,21.5,6.9
479,2023-05-02 09:33:13,31.5,45.0,21.5,6.9
480,2023-05-02 09:33:23,31.5,45.0,21.5,6.9
481,2023-05-02 09:33:33,31.5,45.0,21.5,6.9
482,2023-05-02 09:33:43,31.5,45.0,21.5,6.9
483,2023-05-02 09:33:53,31.5,45.0,21.5,6.9
484,2023-05-02 09:34:03,31.5,45.0,21.5,6.9
485,2023-05-02 09:34:13,31.5,45.0,21.5,6.9
486,2023-05-02 09:34:23,31.5,45.0,21.5,6.9
487,2023-05-02 09:34:33,31.5,45.0,21.5,6.9
488,2023-05-02 09:34:43,31.5,45.0,21.5,6.9
489,2023-05-02 09:34:53,31.5,45.0,21.5,6.9
490,2023-05-02 09:35:03,31.5,45.0,21.5,6.9
491,2023-05-02 09:35:13,31.5,45.0,21.5,6.9
492,2023-05-02 09:35:23,31.5,45.0,21.5,6.9
493,2023-05-02 09:35:33,31.5,45.0,21.5,6.9
494,2023-05-02 09:35:43,31.5,45.0,21.5,6.9
495,2023-05-02 09:35:53,31.5,45.0,21.5,6.9
496,2023-05-02 09:36:03,31.5,45.0,21.5,6.9
497,2023-05-02 09:36:13,31.5,45.0,21.5,6.9
498,2023-05-02 09:36:23,31.5,45.0,21.5,6.9
499,2023-05-02 09:36:33,31.5,45.0,21.5,6.9
500,2023-05-02 09:36:43,31.5,45.0,21.5,6.9
501,2023-05-02 09:36:53,31.5,45.0,21.5,6.9
502,2023-05-02 09:37:03,31.5,45.0,21.5,6.9
503,2023-05-02 09:37:13,31.0,45.0,21.5,6.5
504,2023-05-02 09:37:23,31.0,45.0,21.5,6.5
505,2023-05-02 09:37:33,31.0,45.0,21.5,6.5
506,2023-05-02 09:37:43,31.0,45.0,21.5,6.5
507,2023-05-02 09:37:53,31.0,45.0,21.5,6.5
508,2023-05-02 09:38:03,31.0,45.0,21.5,6.5
509,2023-05-02 09:38:13,31.0,45.0,21.5,6.5
510,2023-05-02 09:38:23,31.0,45.0,21.5,6.5
511,2023-05-02 09:38:33,31.0,45.0,22.0,6.8
512,2023-05-02 09:38:43,31.0,45.0,22.0,6.8
513,2023-05-02 09:38:53,31.0,45.0,22.0,6.8
514,2023-05-02 09:39:03,31.0,45.0,22.0,6.8
515,2023-05-02 09:39:13,31.0,45.0,22.0,6.8
516,2023-05-02 09:39:23,31.0,45.0,22.0,6.8
517,2023-05-02 09:39:33,31.0,45.0,22.0,6.8
518,2023-05-02 09:39:43,31.0,45.0,22.0,6.8
519,2023-05-02 09:39:53,31.0,45.0,22.0,6.8
520,2023-05-02 09:40:03,31.0,45.0,22.0,6.8
521,2023-05-02 09:40:13,31.0,45.0,22.0,6.8
522,2023-05-02 09:40:23,31.0,45.0,22.0,6.8
523,2023-05-02 09:40:33,31.0,45.0,22.0,6.8
524,2023-05-02 09:40:43,31.0,45.0,22.0,6.8
525,2023-05-02 09:40:53,31.0,45.0,22.0,6.8
526,2023-05-02 09:41:03,31.0,45.0,22.0,6.8
527,2023-05-02 09:41:13,31.0,45.0,22.0,6.8
528,2023-05-02 09:41:23,31.0,45.0,22.0,6.8
529,2023-05-02 09:41:33,31.0,45.0,22.0,6.8
530,2023-05-02 09:41:43,31.0,45.0,22.0,6.8
531,2023-05-02 09:41:53,31.0,45.0,22.0,6.8
532,2023-05-02 09:42:03,31.0,45.0,22.0,6.8
533,2023-05-02 09:42:13,31.0,45.0,22.0,6.8
534,2023-05-02 09:42:23,31.0,45.0,22.0,6.8
535,2023-05-02 09:42:33,31.5,45.0,22.0,7.2
536,2023-05-02 09:42:43,31.5,45.0,22.0,7.2
537,2023-05-02 09:42:53,31.5,45.0,22.0,7.2
538,2023-05-02 09:43:03,31.5,45.0,22.0,7.2
539,2023-05-02 09:43:13,31.5,45.0,22.0,7.2
540,2023-05-02 09:43:23,31.5,45.0,22.0,7.2
541,2023-05-02 09:43:33,31.5,45.0,22.0,7.2
542,2023-05-02 09:43:43,31.5,45.0,22.0,7.2
543,2023-05-02 09:43:53,31.5,45.0,22.0,7.2
544,2023-05-02 09:44:03,31.5,45.0,22.0,7.2
545,2023-05-02 09:44:13,31.5,45.0,22.0,7.2
546,2023-05-02 09:44:23,31.5,45.0,22.0,7.2
547,2023-05-02 09:44:33,31.5,45.0,22.0,7.2
548,2023-05-02 09:44:43,31.5,45.0,22.0,7.2
549,2023-05-02 09:44:53,31.5,45.0,22.0,7.2
550,2023-05-02 09:45:03,31.5,45.0,22.0,7.2
551,2023-05-02 09:45:13,31.5,45.0,22.0,7.2
552,2023-05-02 09:45:23,31.5,45.0,22.0,7.2
553,2023-05-02 09:45:33,31.5,45.0,22.0,7.2
554,2023-05-02 09:45:43,31.5,45.0,22.0,7.2
555,2023-05-02 09:45:53,32.0,45.0,22.0,7.6
556,2023-05-02 09:46:03,32.0,45.0,22.0,7.6
557,2023-05-02 09:46:13,32.0,45.0,22.0,7.6
558,2023-05-02 09:46:23,32.0,45.0,22.0,7.6
559,2023-05-02 09:46:33,32.0,45.0,22.0,7.6
560,2023-05-02 09:46:43,32.0,45.0,22.0,7.6
561,2023-05-02 09:46:53,32.0,45.0,22.0,7.6
562,2023-05-02 09:47:03,32.0,45.0,22.0,7.6
563,2023-05-02 09:47:13,32.0,45.0,22.0,7.6
564,2023-05-02 09:47:23,32.0,45.0,22.0,7.6
565,2023-05-02 09:47:33,32.0,45.0,22.0,7.6
566,2023-05-02 09:47:43,32.0,45.0,22.0,7.6
567,2023-05-02 09:47:53,32.0,45.0,21.5,7.3
568,2023-05-02 09:48:03,32.0,45.0,21.5,7.3
569,2023-05-02 09:48:13,32.0,45.0,21.5,7.3
570,2023-05-02 09:48:23,32.0,45.0,21.5,7.3
571,2023-05-02 09:48:33,32.0,45.0,21.5,7.3
572,2023-05-02 09:48:43,32.0,45.0,21.5,7.3
573,2023-05-02 09:48:53,32.0,45.0,22.0,7.6
574,2023-05-02 09:49:03,32.0,45.0,22.0,7.6
575,2023-05-02 09:49:13,32.0,45.0,21.5,7.3
576,2023-05-02 09:49:23,32.0,45.0,21.5,7.3
577,2023-05-02 09:49:33,32.0,45.0,21.5,7.3
578,2023-05-02 09:49:43,32.0,45.0,21.5,7.3
579,2023-05-02 09:49:53,32.0,45.0,21.5,7.3
580,2023-05-02 09:50:03,32.5,45.0,21.5,7.7
581,2023-05-02 09:50:13,32.5,45.0,22.0,8.0
582,2023-05-02 09:50:23,32.5,45.0,22.0,8.0
583,2023-05-02 09:50:33,32.5,45.0,22.0,8.0
584,2023-05-02 09:50:43,32.5,45.0,22.0,8.0
585,2023-05-02 09:50:53,32.5,45.0,22.0,8.0
586,2023-05-02 09:51:03,32.5,45.0,21.5,7.7
587,2023-05-02 09:51:13,32.5,45.0,21.5,7.7
588,2023-05-02 09:51:23,32.5,45.0,21.5,7.7
589,2023-05-02 09:51:33,32.5,45.0,21.5,7.7
590,2023-05-02 09:51:43,32.5,45.0,21.5,7.7
591,2023-05-02 09:51:53,32.5,45.0,21.5,7.7
592,2023-05-02 09:52:03,32.5,45.0,21.5,7.7
593,2023-05-02 09:52:13,32.5,45.0,21.5,7.7
594,2023-05-02 09:52:23,32.5,45.0,21.5,7.7
595,2023-05-02 09:52:33,32.5,45.0,21.5,7.7
596,2023-05-02 09:52:43,32.5,45.0,21.5,7.7
597,2023-05-02 09:52:53,32.5,45.0,21.5,7.7
598,2023-05-02 09:53:03,32.5,45.0,21.5,7.7
599,2023-05-02 09:53:13,32.5,45.0,21.5,7.7
600,2023-05-02 09:53:23,32.5,45.0,21.5,7.7
601,2023-05-02 09:53:33,32.5,45.0,21.5,7.7
602,2023-05-02 09:53:43,32.5,45.0,21.5,7.7
603,2023-05-02 09:53:53,32.5,45.0,21.5,7.7
604,2023-05-02 09:54:03,32.5,45.0,21.5,7.7
605,2023-05-02 09:54:13,32.5,45.0,21.5,7.7
606,2023-05-02 09:54:23,33.0,45.0,21.5,8.1
607,2023-05-02 09:54:33,33.0,45.0,21.5,8.1
608,2023-05-02 09:54:43,33.0,45.0,21.5,8.1
609,2023-05-02 09:54:53,33.0,45.0,21.5,8.1
610,2023-05-02 09:55:03,33.0,45.0,21.5,8.1
611,2023-05-02 09:55:13,33.0,45.0,21.0,7.8
612,2023-05-02 09:55:23,33.0,45.0,21.0,7.8
613,2023-05-02 09:55:33,33.0,45.0,21.0,7.8
614,2023-05-02 09:55:43,33.0,45.0,21.0,7.8
615,2023-05-02 09:55:53,33.0,45.0,21.0,7.8
616,2023-05-02 09:56:03,33.0,45.0,21.0,7.8
617,2023-05-02 09:56:13,33.0,45.0,21.0,7.8
618,2023-05-02 09:56:23,33.0,45.0,21.0,7.8
619,2023-05-02 09:56:33,33.0,45.0,21.0,7.8
620,2023-05-02 09:56:43,33.0,45.0,21.0,7.8
621,2023-05-02 09:56:53,33.0,45.0,21.0,7.8
622,2023-05-02 09:57:03,33.0,45.0,21.0,7.8
623,2023-05-02 09:57:13,33.0,45.0,21.0,7.8
624,2023-05-02 09:57:23,33.0,45.0,21.0,7.8
625,2023-05-02 09:57:33,33.0,45.0,21.0,7.8
626,2023-05-02 09:57:43,33.5,45.0,21.0,8.2
627,2023-05-02 09:57:53,33.5,45.0,21.0,8.2
628,2023-05-02 09:58:03,33.5,45.0,21.0,8.2
629,2023-05-02 09:58:13,33.5,45.0,21.0,8.2
630,2023-05-02 09:58:23,33.5,45.0,21.0,8.2
631,2023-05-02 09:58:33,33.5,45.0,21.0,8.2
632,2023-05-02 09:58:43,33.5,45.0,21.0,8.2
633,2023-05-02 09:58:53,33.5,45.0,20.5,7.8
634,2023-05-02 09:59:03,33.5,45.0,20.5,7.8
635,2023-05-02 09:59:13,33.5,45.0,20.5,7.8
636,2023-05-02 09:59:23,33.5,45.0,20.5,7.8
637,2023-05-02 09:59:33,33.5,45.0,20.5,7.8
638,2023-05-02 09:59:43,33.5,45.0,20.5,7.8
639,2023-05-02 09:59:53,33.5,45.0,20.5,7.8
640,2023-05-02 10:00:03,33.5,45.0,20.5,7.8
641,2023-05-02 10:00:13,34.0,45.0,20.5,8.2
642,2023-05-02 10:00:23,34.0,45.0,20.5,8.2
643,2023-05-02 10:00:33,34.0,45.0,20.5,8.2
644,2023-05-02 10:00:43,34.0,45.0,20.5,8.2
645,2023-05-02 10:00:53,34.0,45.0,20.5,8.2
646,2023-05-02 10:01:03,34.0,45.0,20.5,8.2
647,2023-05-02 10:01:13,34.0,45.0,20.5,8.2
648,2023-05-02 10:01:23,34.0,45.0,20.5,8.2
649,2023-05-02 10:01:33,34.0,45.0,20.5,8.2
650,2023-05-02 10:01:43,34.0,45.0,20.5,8.2
651,2023-05-02 10:01:53,34.0,45.0,20.0,7.9
652,2023-05-02 10:02:03,34.0,45.0,20.0,7.9
653,2023-05-02 10:02:13,34.5,45.0,20.5,8.6
654,2023-05-02 10:02:23,34.5,45.0,20.0,8.3
655,2023-05-02 10:02:33,34.5,45.0,20.0,8.3
656,2023-05-02 10:02:43,34.5,45.0,20.0,8.3
657,2023-05-02 10:02:53,34.5,45.0,20.0,8.3
658,2023-05-02 10:03:03,34.5,45.0,20.0,8.3
659,2023-05-02 10:03:13,34.5,45.0,20.0,8.3
660,2023-05-02 10:03:23,34.5,45.0,20.0,8.3
661,2023-05-02 10:03:33,34.5,45.0,20.0,8.3
662,2023-05-02 10:03:43,34.5,45.0,20.0,8.3
663,2023-05-02 10:03:53,34.5,45.0,20.0,8.3
664,2023-05-02 10:04:03,34.5,45.0,20.0,8.3
665,2023-05-02 10:04:13,35.0,45.0,19.5,8.3
666,2023-05-02 10:04:23,35.0,45.0,19.5,8.3
667,2023-05-02 10:04:33,35.0,45.0,19.5,8.3
668,2023-05-02 10:04:43,35.0,45.0,19.5,8.3
669,2023-05-02 10:04:53,35.0,45.0,19.5,8.3
670,2023-05-02 10:05:03,35.0,45.0,19.5,8.3
671,2023-05-02 10:05:13,35.0,45.0,19.5,8.3
672,2023-05-02 10:05:23,35.0,45.0,19.5,8.3
673,2023-05-02 10:05:33,35.0,45.0,19.5,8.3
674,2023-05-02 10:05:43,35.0,45.0,19.5,8.3
675,2023-05-02 10:05:53,35.0,45.0,19.5,8.3
676,2023-05-02 10:06:03,35.5,45.0,19.0,8.3
677,2023-05-02 10:06:13,35.5,45.0,19.0,8.3
678,2023-05-02 10:06:23,35.5,45.0,19.0,8.3
679,2023-05-02 10:06:33,35.5,45.0,19.0,8.3
680,2023-05-02 10:06:43,35.5,45.0,19.0,8.3
681,2023-05-02 10:06:53,35.5,45.0,19.0,8.3
682,2023-05-02 10:07:03,35.5,45.0,19.0,8.3
683,2023-05-02 10:07:13,35.5,45.0,19.0,8.3
684,2023-05-02 10:07:23,35.5,45.0,19.0,8.3
685,2023-05-02 10:07:33,35.5,45.0,19.0,8.3
686,2023-05-02 10:07:43,35.5,45.0,19.0,8.3
687,2023-05-02 10:07:53,36.0,45.0,19.0,8.7
688,2023-05-02 10:08:03,36.0,45.0,18.5,8.4
689,2023-05-02 10:08:13,36.0,45.0,18.5,8.4
690,2023-05-02 10:08:23,36.0,45.0,18.5,8.4
691,2023-05-02 10:08:33,36.0,45.0,18.5,8.4
692,2023-05-02 10:08:43,36.0,45.0,18.5,8.4
693,2023-05-02 10:08:53,36.0,45.0,18.5,8.4
694,2023-05-02 10:09:03,36.0,45.0,18.5,8.4
695,2023-05-02 10:09:13,36.0,45.0,18.5,8.4
696,2023-05-02 10:09:23,36.0,45.0,18.5,8.4
697,2023-05-02 10:09:33,36.5,45.0,18.5,8.8
698,2023-05-02 10:09:43,36.5,45.0,18.5,8.8
699,2023-05-02 10:09:53,36.5,45.0,18.5,8.8
700,2023-05-02 10:10:03,36.5,45.0,18.5,8.8
701,2023-05-02 10:10:13,36.5,45.0,18.0,8.4
702,2023-05-02 10:10:23,36.5,45.0,18.0,8.4
703,2023-05-02 10:10:33,36.5,45.0,18.0,8.4
704,2023-05-02 10:10:43,36.5,45.0,18.0,8.4
705,2023-05-02 10:10:53,36.5,45.0,18.0,8.4
706,2023-05-02 10:11:03,36.5,45.0,18.0,8.4
707,2023-05-02 10:11:13,36.5,45.0,18.0,8.4
708,2023-05-02 10:11:23,37.0,45.0,18.0,8.8
709,2023-05-02 10:11:33,37.0,45.0,18.0,8.8
710,2023-05-02 10:11:43,37.0,45.0,18.0,8.8
711,2023-05-02 10:11:53,37.0,45.0,18.0,8.8
712,2023-05-02 10:12:03,37.0,45.0,18.0,8.8
713,2023-05-02 10:12:13,37.0,45.0,17.5,8.3
714,2023-05-02 10:12:23,37.0,45.0,17.5,8.3
715,2023-05-02 10:12:33,37.0,45.0,17.5,8.3
716,2023-05-02 10:12:43,37.0,45.0,17.5,8.3
717,2023-05-02 10:12:53,37.0,45.0,17.5,8.3
718,2023-05-02 10:13:03,37.0,45.0,17.5,8.3
719,2023-05-02 10:13:13,37.0,45.0,17.5,8.3
720,2023-05-02 10:13:23,37.0,45.0,17.5,8.3
721,2023-05-02 10:13:33,37.0,45.0,17.5,8.3
722,2023-05-02 10:13:43,37.5,45.0,17.5,8.7
723,2023-05-02 10:13:53,37.5,45.0,17.5,8.7
724,2023-05-02 10:14:03,37.5,45.0,17.5,8.7
725,2023-05-02 10:14:13,37.5,45.0,17.5,8.7
726,2023-05-02 10:14:23,37.5,45.0,17.5,8.7
727,2023-05-02 10:14:33,37.5,45.0,17.5,8.7
728,2023-05-02 10:14:43,37.5,45.0,17.5,8.7
729,2023-05-02 10:14:53,37.5,45.0,17.5,8.7
730,2023-05-02 10:15:03,37.5,45.0,17.5,8.7
731,2023-05-02 10:15:13,37.5,45.0,17.5,8.7
732,2023-05-02 10:15:23,37.5,45.0,17.5,8.7
733,2023-05-02 10:15:33,37.5,45.0,17.5,8.7
734,2023-05-02 10:15:43,37.5,45.0,17.5,8.7
735,2023-05-02 10:15:53,37.5,45.0,17.5,8.7
736,2023-05-02 10:16:03,37.5,45.0,17.0,8.3
737,2023-05-02 10:16:13,37.5,45.0,17.5,8.7
738,2023-05-02 10:16:23,37.5,45.0,17.0,8.3
739,2023-05-02 10:16:33,37.5,45.0,17.0,8.3
740,2023-05-02 10:16:43,38.0,45.0,17.0,8.7
741,2023-05-02 10:16:53,38.0,45.0,17.0,8.7
742,2023-05-02 10:17:03,38.0,45.0,17.0,8.7
743,2023-05-02 10:17:13,38.0,45.0,17.0,8.7
744,2023-05-02 10:17:23,38.0,45.0,17.0,8.7
745,2023-05-02 10:17:33,38.0,45.0,17.0,8.7
746,2023-05-02 10:17:43,38.0,45.0,17.0,8.7
747,2023-05-02 10:17:53,38.0,45.0,17.0,8.7
748,2023-05-02 10:18:03,38.0,45.0,17.0,8.7
749,2023-05-02 10:18:13,38.0,45.0,17.0,8.7
750,2023-05-02 10:18:23,38.0,45.0,17.0,8.7
751,2023-05-02 10:18:33,38.0,45.0,17.0,8.7
752,2023-05-02 10:18:43,38.0,45.0,17.0,8.7
753,2023-05-02 10:18:53,38.0,45.0,17.0,8.7
754,2023-05-02 10:19:03,38.0,45.0,17.0,8.7
755,2023-05-02 10:19:13,38.0,45.0,17.0,8.7
756,2023-05-02 10:19:23,38.0,45.0,17.0,8.7
757,2023-05-02 10:19:33,38.0,45.0,17.0,8.7
758,2023-05-02 10:19:43,38.0,45.0,17.0,8.7
759,2023-05-02 10:19:53,38.0,45.0,17.0,8.7
760,2023-05-02 10:20:03,38.0,45.0,17.0,8.7
761,2023-05-02 10:20:13,38.0,45.0,17.0,8.7
762,2023-05-02 10:20:23,38.0,45.0,17.0,8.7
763,2023-05-02 10:20:33,38.0,45.0,16.5,8.3
764,2023-05-02 10:20:43,38.0,45.0,16.5,8.3
765,2023-05-02 10:20:53,38.0,45.0,17.0,8.7
766,2023-05-02 10:21:03,38.0,45.0,17.0,8.7
767,2023-05-02 10:21:13,38.0,45.0,16.5,8.3
768,2023-05-02 10:21:23,38.0,45.0,17.0,8.7
769,2023-05-02 10:21:33,38.0,45.0,16.5,8.3
770,2023-05-02 10:21:43,38.0,45.0,16.5,8.3
771,2023-05-02 10:21:53,38.5,45.0,17.0,9.1
772,2023-05-02 10:22:03,38.5,45.0,16.5,8.7
773,2023-05-02 10:22:13,38.5,45.0,16.5,8.7
774,2023-05-02 10:22:23,38.5,45.0,16.5,8.7
775,2023-05-02 10:22:33,38.5,45.0,16.5,8.7
776,2023-05-02 10:22:43,38.5,45.0,16.5,8.7
777,2023-05-02 10:22:53,38.5,45.0,16.5,8.7
778,2023-05-02 10:23:03,38.5,45.0,16.5,8.7
779,2023-05-02 10:23:13,38.5,45.0,16.5,8.7
780,2023-05-02 10:23:23,38.5,45.0,16.5,8.7
781,2023-05-02 10:23:33,38.5,45.0,16.5,8.7
782,2023-05-02 10:23:43,38.5,45.0,16.5,8.7
783,2023-05-02 10:23:53,38.5,45.0,16.5,8.7
784,2023-05-02 10:24:03,38.5,45.0,16.5,8.7
785,2023-05-02 10:24:13,38.5,45.0,16.5,8.7
786,2023-05-02 10:24:23,38.5,45.0,16.5,8.7
787,2023-05-02 10:24:33,38.5,45.0,16.5,8.7
788,2023-05-02 10:24:43,38.5,45.0,16.5,8.7
789,2023-05-02 10:24:53,38.5,45.0,16.5,8.7
790,2023-05-02 10:25:03,38.5,45.0,16.5,8.7
791,2023-05-02 10:25:13,38.5,45.0,16.5,8.7
792,2023-05-02 10:25:23,38.5,45.0,16.5,8.7
793,2023-05-02 10:25:33,38.5,45.0,16.5,8.7
794,2023-05-02 10:25:43,38.5,45.0,16.5,8.7
795,2023-05-02 10:25:53,38.5,45.0,16.5,8.7
796,2023-05-02 10:26:03,38.5,45.0,16.5,8.7
797,2023-05-02 10:26:13,38.5,45.0,16.5,8.7
798,2023-05-02 10:26:23,38.5,45.0,16.5,8.7
799,2023-05-02 10:26:33,38.5,45.0,16.5,8.7
800,2023-05-02 10:26:43,38.5,45.0,16.5,8.7
801,2023-05-02 10:26:53,38.5,45.0,16.5,8.7
802,2023-05-02 10:27:03,38.5,45.0,16.5,8.7
803,2023-05-02 10:27:13,38.5,45.0,16.5,8.7
804,2023-05-02 10:27:23,38.5,45.0,16.5,8.7
805,2023-05-02 10:27:33,38.5,45.0,16.5,8.7
806,2023-05-02 10:27:43,38.5,45.0,16.5,8.7
807,2023-05-02 10:27:53,38.5,45.0,16.5,8.7
808,2023-05-02 10:28:03,38.5,45.0,16.5,8.7
809,2023-05-02 10:28:13,38.5,45.0,16.5,8.7
810,2023-05-02 10:28:23,38.5,45.0,16.5,8.7
811,2023-05-02 10:28:33,38.5,45.0,16.5,8.7
812,2023-05-02 10:28:43,38.5,45.0,16.5,8.7
813,2023-05-02 10:28:53,38.5,45.0,16.5,8.7
814,2023-05-02 10:29:03,38.5,45.0,16.5,8.7
815,2023-05-02 10:29:13,38.5,45.0,16.5,8.7
816,2023-05-02 10:29:23,38.5,45.0,16.5,8.7
817,2023-05-02 10:29:33,38.5,45.0,16.5,8.7
818,2023-05-02 10:29:43,38.5,45.0,16.5,8.7
819,2023-05-02 10:29:53,38.5,45.0,16.5,8.7
820,2023-05-02 10:30:03,39.0,45.0,16.0,8.6
821,2023-05-02 10:30:13,39.0,45.0,16.0,8.6
822,2023-05-02 10:30:23,39.0,45.0,16.0,8.6
823,2023-05-02 10:30:33,39.0,45.0,16.0,8.6
824,2023-05-02 10:30:43,39.0,45.0,16.0,8.6
825,2023-05-02 10:30:53,39.0,45.0,16.0,8.6
826,2023-05-02 10:31:03,39.0,45.0,16.5,9.1
827,2023-05-02 10:31:13,39.0,45.0,16.0,8.6
828,2023-05-02 10:31:23,39.0,45.0,16.0,8.6
829,2023-05-02 10:31:33,39.0,45.0,16.0,8.6
830,2023-05-02 10:31:43,39.0,45.0,16.0,8.6
831,2023-05-02 10:31:53,39.0,45.0,16.0,8.6
832,2023-05-02 10:32:03,39.0,45.0,16.0,8.6
833,2023-05-02 10:32:13,39.0,45.0,16.0,8.6
834,2023-05-02 10:32:23,39.0,45.0,16.0,8.6
835,2023-05-02 10:32:33,39.0,45.0,16.0,8.6
836,2023-05-02 10:32:43,39.0,45.0,16.0,8.6
837,2023-05-02 10:32:53,39.0,45.0,16.0,8.6
838,2023-05-02 10:33:03,39.0,45.0,16.0,8.6
839,2023-05-02 10:33:13,39.0,45.0,16.0,8.6
840,2023-05-02 10:33:23,39.0,45.0,16.0,8.6
841,2023-05-02 10:33:33,39.0,45.0,16.0,8.6
842,2023-05-02 10:33:43,39.0,45.0,16.0,8.6
843,2023-05-02 10:33:53,39.0,45.0,16.0,8.6
844,2023-05-02 10:34:03,39.0,45.0,16.0,8.6
845,2023-05-02 10:34:13,39.0,45.0,16.0,8.6
846,2023-05-02 10:34:23,39.0,45.0,16.0,8.6
847,2023-05-02 10:34:33,39.0,45.0,16.0,8.6
848,2023-05-02 10:34:43,39.0,45.0,16.0,8.6
849,2023-05-02 10:34:53,39.0,45.0,16.0,8.6
850,2023-05-02 10:35:03,39.0,45.0,16.0,8.6
851,2023-05-02 10:35:13,39.0,45.0,16.0,8.6
852,2023-05-02 10:35:23,39.0,45.0,16.0,8.6
853,2023-05-02 10:35:33,39.0,45.0,16.0,8.6
854,2023-05-02 10:35:43,39.0,45.0,16.0,8.6
855,2023-05-02 10:35:53,39.0,45.0,16.0,8.6
856,2023-05-02 10:36:03,39.0,45.0,16.0,8.6
857,2023-05-02 10:36:13,39.0,45.0,16.0,8.6
858,2023-05-02 10:36:23,39.0,45.0,16.0,8.6
859,2023-05-02 10:36:33,39.0,45.0,16.0,8.6
860,2023-05-02 10:36:43,39.0,45.0,16.0,8.6
861,2023-05-02 10:36:53,39.0,45.0,16.0,8.6
862,2023-05-02 10:37:03,39.0,45.0,16.0,8.6
863,2023-05-02 10:37:13,39.0,45.0,16.0,8.6
864,2023-05-02 10:37:23,39.0,45.0,16.0,8.6
865,2023-05-02 10:37:33,39.0,45.0,16.0,8.6
866,2023-05-02 10:37:43,39.0,45.0,16.0,8.6
867,2023-05-02 10:37:53,39.0,45.0,16.0,8.6
868,2023-05-02 10:38:03,39.0,45.0,16.0,8.6
869,2023-05-02 10:38:13,39.0,45.0,16.0,8.6
870,2023-05-02 10:38:23,39.0,45.0,16.0,8.6
871,2023-05-02 10:38:33,39.0,45.0,16.0,8.6
872,2023-05-02 10:38:43,39.0,45.0,16.0,8.6
873,2023-05-02 10:38:53,39.0,45.0,16.0,8.6
874,2023-05-02 10:39:03,39.0,45.0,16.0,8.6
875,2023-05-02 10:39:13,39.0,45.0,16.0,8.6
876,2023-05-02 10:39:23,39.0,45.0,16.0,8.6
877,2023-05-02 10:39:33,39.0,45.0,16.0,8.6
878,2023-05-02 10:39:43,39.0,45.0,16.0,8.6
879,2023-05-02 10:39:53,39.0,45.0,16.0,8.6
880,2023-05-02 10:40:03,39.0,45.0,15.5,8.1
881,2023-05-02 10:40:13,39.0,45.0,16.0,8.6
882,2023-05-02 10:40:23,39.0,45.0,16.0,8.6
883,2023-05-02 10:40:33,39.0,45.0,15.5,8.1
884,2023-05-02 10:40:43,39.0,45.0,16.0,8.6
885,2023-05-02 10:40:53,39.0,45.0,16.0,8.6
886,2023-05-02 10:41:03,39.0,45.0,15.5,8.1
887,2023-05-02 10:41:13,39.0,45.0,16.0,8.6
888,2023-05-02 10:41:23,39.0,45.0,15.5,8.1
889,2023-05-02 10:41:33,39.0,45.0,16.0,8.6
890,2023-05-02 10:41:43,39.0,45.0,15.5,8.1
891,2023-05-02 10:41:53,39.0,45.0,15.5,8.1
892,2023-05-02 10:42:03,39.0,45.0,16.0,8.6
893,2023-05-02 10:42:13,39.0,45.0,15.5,8.1
894,2023-05-02 10:42:23,39.0,45.0,15.5,8.1
